ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
25,Massachusetts,MA,25009,Essex,25009207000,"Census Tract 2070, Essex County, Massachusetts",0.285544822916,2364,385,1031,157,1022,156,1028,373,58,93,457,155,660,195,42,72,728,227,542,144,684,213,120,72,376,156,1971,426,709,177,0,13,107,83,365,119,111,94,44.0,14.3,6.1,9.8,44.7,13.5,41.4,9.3,1.8,3.0,30.8,7.7,22.9,4.8,28.9,9.2,11.7,6.8,17.5,6.7,83.4,11.8,68.8,13.6,0.0,3.8,10.5,8.0,35.7,12.1,4.7,3.9,0.9431,0.694,0.8748,0.9868,0.4202,3.9189,0.8639,0.9625,0.7003,0.9856,0.8623,0.938,4.4487,1.0,0.9487,0.9487,0.9487,0.9599,0.0,0.98,0.9038,0.868,3.7117,0.9786,13.028,0.9925,1,0,0,1,0,2,1,0,1,0,1,3,1,1,1,0,1,1,0,3,9,5542,474,521,748,243,1005,323,49,76,0,13,0,13,139,100,30,47,21.0,3.4,31.6,9.5,42.5,9.7,2.1,3.4,0.0,1.7,0.0,1.7,5.9,4.3,1.3,2.0
25,Massachusetts,MA,25009,Essex,25009207100,"Census Tract 2071, Essex County, Massachusetts",0.139936106166,3796,617,1192,184,1128,185,951,329,85,54,589,150,972,275,265,164,274,86,1089,325,433,167,150,90,967,364,3301,710,86,44,0,13,166,80,206,81,8,9,25.1,7.7,4.2,3.0,52.2,10.2,43.0,9.4,7.0,3.8,7.2,2.5,28.7,7.2,11.4,4.2,13.3,7.7,27.1,9.3,87.0,12.2,7.2,3.5,0.0,3.3,14.7,6.7,18.3,7.6,0.2,0.2,0.7847,0.4675,0.9518,0.9912,0.9324,4.1276,0.8972,0.0682,0.9374,0.5216,0.8949,0.9793,3.4014,0.8785,0.9612,0.9612,0.9612,0.4243,0.0,0.9919,0.7536,0.3348,2.5046,0.6587,10.9948,0.8862,0,0,1,1,1,3,0,1,0,0,1,2,1,1,0,0,1,0,0,1,7,2865,640,885,309,150,2094,637,788,245,0,13,0,13,31,35,79,120,16.9,2.8,8.1,4.2,55.2,10.3,20.8,7.1,0.0,1.0,0.0,1.0,0.8,0.9,2.1,3.2
25,Massachusetts,MA,25009,Essex,25009207200,"Census Tract 2072, Essex County, Massachusetts",0.91679340747,2294,482,998,128,998,128,797,204,14,24,379,129,305,127,113,104,441,160,543,175,574,131,191,72,469,162,1785,516,356,111,0,13,48,46,356,131,0,13,35.2,5.6,1.8,3.2,38.0,12.0,19.3,7.2,4.9,4.3,19.2,6.6,23.7,5.8,25.0,7.1,19.1,6.8,21.3,5.9,77.8,15.5,35.7,10.1,0.0,3.9,4.8,4.6,35.7,10.9,0.0,0.6,0.8824,0.1126,0.7829,0.8584,0.8422,3.4785,0.7712,0.6977,0.7503,0.975,0.9556,0.9599,4.3385,0.9975,0.9337,0.9337,0.9337,0.8667,0.0,0.8723,0.9038,0.0,2.6428,0.7253,11.3935,0.9195,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,0,1,0,1,5,8047,656,650,477,259,979,371,322,247,0,13,0,13,7,11,0,13,28.6,6.0,20.8,10.4,42.7,11.9,14.0,9.6,0.0,1.7,0.0,1.7,0.3,0.5,0.0,1.7
25,Massachusetts,MA,25009,Essex,25009208101,"Census Tract 2081.01, Essex County, Massachusetts",0.852720938876,5246,663,2070,191,1878,203,706,340,214,169,498,175,344,141,182,121,895,133,708,216,799,226,59,47,134,103,898,385,9,23,0,19,21,38,60,47,82,32,13.7,6.3,6.9,4.6,26.5,8.9,8.9,3.4,3.5,2.3,17.1,3.0,13.5,3.7,15.5,4.0,3.1,2.5,2.7,2.0,17.1,7.0,0.4,1.1,0.0,1.9,1.1,2.0,3.2,2.5,1.6,0.6,0.5513,0.7497,0.51,0.6241,0.7063,3.1414,0.7016,0.5807,0.1746,0.7846,0.3492,0.5651,2.4542,0.474,0.3867,0.3867,0.3867,0.1139,0.0,0.4781,0.2357,0.6859,1.5136,0.2602,7.4959,0.5292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560,479,962,203,176,318,270,189,185,0,19,0,19,188,96,0,19,9.3,1.2,3.9,3.2,6.1,5.0,3.6,3.5,0.0,0.8,0.0,0.8,3.6,1.8,0.0,0.8
25,Massachusetts,MA,25009,Essex,25009208102,"Census Tract 2081.02, Essex County, Massachusetts",1.834745893144,3064,478,1201,157,1110,163,249,145,34,40,256,107,231,113,0,13,558,114,502,178,534,152,56,51,53,85,689,367,9,18,0,13,14,21,0,13,89,32,8.3,4.7,1.9,2.2,23.1,9.0,9.9,5.0,0.0,1.3,18.2,3.5,16.4,5.2,17.9,4.8,5.0,4.5,1.8,2.9,22.5,11.5,0.7,1.5,0.0,3.3,1.3,1.9,0.0,3.5,2.9,0.9,0.3016,0.1264,0.3974,0.6573,0.0,1.4827,0.2144,0.6358,0.2891,0.8716,0.5438,0.4506,2.7909,0.6681,0.4906,0.4906,0.4906,0.1446,0.0,0.5225,0.0,0.7941,1.4612,0.2414,6.2254,0.3312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411,93,683,134,149,379,293,176,163,0,13,0,13,0,13,0,13,3.1,0.5,4.4,4.7,12.4,9.1,5.7,5.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
25,Massachusetts,MA,25009,Essex,25009208200,"Census Tract 2082, Essex County, Massachusetts",1.198312730934,5466,683,2340,212,2221,219,855,295,139,72,660,254,438,252,225,121,1287,272,933,285,1031,292,117,85,196,233,427,225,332,125,0,19,0,26,274,161,13,17,15.6,5.0,4.1,2.2,29.7,11.1,10.7,5.4,4.1,2.3,23.5,4.9,17.1,4.8,18.9,4.8,5.3,3.8,3.6,4.3,7.8,4.0,14.2,5.2,0.0,1.7,0.0,1.2,12.3,7.0,0.2,0.3,0.6051,0.4562,0.607,0.6779,0.7777,3.1239,0.6966,0.8586,0.3304,0.8961,0.5682,0.6252,3.2785,0.8503,0.1477,0.1477,0.1477,0.6252,0.0,0.0,0.6461,0.3348,1.6061,0.2854,8.1562,0.6229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4496,426,1021,149,143,160,148,33,41,30,45,19,34,36,58,0,19,7.8,1.0,2.7,2.6,2.9,2.7,0.6,0.8,0.5,0.8,0.3,0.6,0.7,1.1,0.0,0.7
25,Massachusetts,MA,25009,Essex,25009208301,"Census Tract 2083.01, Essex County, Massachusetts",1.043331388134,3586,731,1359,275,1320,288,614,326,114,115,321,167,175,111,87,98,889,340,754,279,1105,450,63,75,62,77,635,477,336,148,186,101,36,38,36,34,0,13,18.5,9.0,7.6,7.2,24.3,11.5,6.8,4.3,2.4,2.9,24.8,7.6,21.0,6.5,30.8,11.2,4.8,5.6,1.9,2.3,17.7,12.8,24.7,9.7,13.7,6.8,2.7,2.8,2.7,2.6,0.0,0.4,0.6715,0.7947,0.438,0.5345,0.5354,2.9741,0.6514,0.8924,0.5826,0.9887,0.5263,0.4693,3.4593,0.8904,0.403,0.403,0.403,0.7854,0.9887,0.7234,0.2055,0.0,2.703,0.753,9.5394,0.7756,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,3921,154,1047,18,28,442,453,175,145,0,13,0,13,0,13,0,13,4.3,0.9,0.5,0.8,12.3,12.3,4.9,4.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
25,Massachusetts,MA,25009,Essex,25009208302,"Census Tract 2083.02, Essex County, Massachusetts",1.621441912734,4603,835,1562,245,1549,246,318,164,111,79,295,147,231,134,150,144,931,318,639,252,588,212,7,18,101,109,846,325,100,141,47,32,0,18,32,36,31,74,6.9,3.3,4.3,3.0,19.0,9.0,6.4,3.7,3.3,3.0,20.2,7.0,13.9,4.9,12.8,4.4,0.5,1.2,2.3,2.4,18.4,6.2,6.4,9.0,3.0,2.0,0.0,1.2,2.1,2.4,0.7,1.6,0.2359,0.4887,0.2528,0.5113,0.6844,2.1731,0.4395,0.7484,0.189,0.6299,0.0826,0.5257,2.1756,0.3344,0.4205,0.4205,0.4205,0.4018,0.9315,0.0,0.1546,0.562,2.0499,0.4651,6.8191,0.4249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2761,218,1146,126,144,457,206,13,25,0,13,0,13,78,100,172,179,4.8,0.9,2.7,3.0,9.9,4.2,0.3,0.5,0.0,0.9,0.0,0.9,1.7,2.2,3.7,3.8
25,Massachusetts,MA,25009,Essex,25009208401,"Census Tract 2084.01, Essex County, Massachusetts",2.521550308376,3105,919,1091,193,1091,193,573,358,17,36,257,141,239,149,75,79,921,273,617,491,459,185,0,18,54,82,313,262,153,95,6,12,24,43,33,45,129,65,18.7,10.2,1.2,2.6,23.6,12.2,10.0,6.2,2.4,2.6,29.7,9.7,19.9,14.7,14.8,4.7,0.0,1.6,1.8,2.7,10.1,7.9,14.0,8.3,0.5,1.1,2.2,3.9,3.0,4.1,4.2,1.7,0.6758,0.0613,0.4124,0.6604,0.5354,2.3453,0.4966,0.9531,0.5113,0.7527,0.0,0.4506,2.6677,0.5999,0.2146,0.2146,0.2146,0.6227,0.7976,0.6727,0.2225,0.8548,3.1703,0.8894,8.3979,0.648,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4187,173,1297,8,15,292,259,0,13,0,13,0,13,13,26,0,13,5.8,1.8,0.3,0.5,9.4,8.3,0.0,1.3,0.0,1.3,0.0,1.3,0.4,1.0,0.0,1.3
25,Massachusetts,MA,25009,Essex,25009208402,"Census Tract 2084.02, Essex County, Massachusetts",1.70301677109,3256,495,1129,184,1030,182,321,293,46,54,115,101,288,200,66,95,424,153,610,198,94,74,26,43,122,114,1178,672,233,143,0,13,87,69,90,103,0,13,9.9,8.9,2.3,2.6,11.2,9.6,12.0,8.1,2.0,3.0,13.0,4.7,18.7,5.4,2.9,2.3,2.5,4.2,4.0,3.7,36.2,19.9,20.6,12.2,0.0,3.5,8.4,6.5,8.7,9.9,0.0,0.4,0.3911,0.1827,0.0557,0.7187,0.4546,1.8028,0.3204,0.3123,0.428,0.0125,0.2778,0.6546,1.6852,0.1327,0.6927,0.6927,0.6927,0.7284,0.0,0.9556,0.5462,0.0,2.2302,0.5405,6.4109,0.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3790,363,799,0,13,349,311,829,596,0,13,0,13,0,13,0,13,11.1,1.7,0.0,1.2,10.7,9.1,25.5,17.5,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
25,Massachusetts,MA,25009,Essex,25009209100,"Census Tract 2091, Essex County, Massachusetts",4.249601933146,7162,526,2737,148,2592,157,621,332,130,82,698,229,144,80,84,67,1189,154,2055,436,454,229,233,158,66,100,1027,494,522,189,0,19,0,26,177,92,5,5,8.7,4.6,3.4,2.2,26.9,8.7,3.1,1.7,1.2,0.9,16.6,2.4,28.7,5.7,6.3,3.1,9.0,6.1,1.0,1.5,14.3,6.8,19.1,6.8,0.0,1.4,0.0,1.0,6.8,3.5,0.1,0.1,0.3185,0.3392,0.5213,0.2312,0.2711,1.6813,0.2727,0.5451,0.9374,0.1252,0.7772,0.3267,2.7116,0.6249,0.3229,0.3229,0.3229,0.7078,0.0,0.0,0.4613,0.2416,1.4107,0.2244,6.1265,0.3224,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,8908,265,766,260,260,92,102,270,146,0,19,0,19,405,380,0,19,3.7,0.3,3.6,3.6,1.3,1.4,3.8,2.1,0.0,0.6,0.0,0.6,5.7,5.2,0.0,0.6
25,Massachusetts,MA,25009,Essex,25009209200,"Census Tract 2092, Essex County, Massachusetts",5.606873243582,5806,527,1946,193,1928,193,133,112,96,58,353,105,85,51,19,20,977,134,1451,143,305,109,88,53,58,86,520,258,0,26,0,19,0,26,17,19,10,10,2.3,1.9,3.0,1.8,18.3,5.1,2.2,1.3,0.3,0.3,16.8,2.1,25.0,1.0,5.3,1.8,4.6,2.7,1.1,1.6,9.0,4.4,0.0,1.3,0.0,2.0,0.0,1.3,0.9,1.0,0.2,0.2,0.03,0.2879,0.2297,0.1516,0.0664,0.7656,0.0439,0.5626,0.8204,0.0764,0.51,0.3448,2.3142,0.3939,0.1859,0.1859,0.1859,0.0,0.0,0.0,0.0629,0.3348,0.3977,0.0314,3.6634,0.0302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4108,146,751,2,4,63,53,262,159,0,19,0,19,193,194,0,19,2.5,0.3,0.0,0.1,1.1,0.9,4.5,2.7,0.0,0.7,0.0,0.7,3.3,3.3,0.0,0.7
25,Massachusetts,MA,25009,Essex,25009210100,"Census Tract 2101, Essex County, Massachusetts",2.521858803874,6703,714,2468,239,2468,239,447,264,54,46,391,149,303,155,26,30,1483,261,1256,334,956,250,59,48,116,135,393,265,0,26,279,88,0,26,84,68,17,9,6.7,3.9,1.4,1.2,15.8,5.8,6.0,3.0,0.4,0.5,22.1,4.0,18.7,4.6,14.3,3.7,2.4,1.9,1.9,2.1,5.9,3.9,0.0,1.1,11.3,3.6,0.0,1.1,3.4,2.8,0.3,0.1,0.2265,0.0738,0.1427,0.4812,0.082,1.0062,0.0922,0.8185,0.428,0.7232,0.2691,0.4693,2.7081,0.6237,0.0895,0.0895,0.0895,0.0,0.9862,0.0,0.2533,0.4093,1.6488,0.2979,5.4526,0.2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2766,274,1014,22,31,170,144,201,218,0,19,0,19,0,19,0,19,4.1,0.5,0.3,0.5,2.5,2.1,3.0,3.2,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6
25,Massachusetts,MA,25009,Essex,25009210200,"Census Tract 2102, Essex County, Massachusetts",2.494784945532,5293,581,1954,189,1916,185,291,126,80,55,305,95,183,78,93,55,1224,150,836,289,662,170,47,59,36,76,301,205,0,26,80,45,0,26,42,44,140,66,5.7,2.4,2.6,1.9,15.9,4.7,4.5,2.0,1.8,1.1,23.1,3.9,15.8,5.2,12.8,3.5,2.5,3.1,0.7,1.5,5.7,3.8,0.0,1.3,4.1,2.3,0.0,1.4,2.2,2.3,2.6,1.2,0.1727,0.2209,0.1471,0.359,0.4202,1.3199,0.1705,0.8504,0.2616,0.6299,0.2778,0.2622,2.2819,0.3782,0.0801,0.0801,0.0801,0.0,0.9434,0.0,0.1609,0.7747,1.879,0.3853,5.5609,0.2238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3659,327,855,32,30,200,193,40,40,0,19,0,19,29,38,0,19,6.3,0.7,0.6,0.6,3.8,3.7,0.8,0.8,0.0,0.8,0.0,0.8,0.5,0.7,0.0,0.8
25,Massachusetts,MA,25009,Essex,25009210301,"Census Tract 2103.01, Essex County, Massachusetts",1.425788199152,4521,601,3079,457,2953,463,456,210,151,123,1137,501,315,225,137,200,2802,541,176,80,2034,550,0,18,41,69,316,153,2413,501,102,122,11,27,1036,377,18,40,10.1,4.4,10.9,8.9,38.5,15.9,7.9,5.6,3.0,4.4,62.0,6.8,3.9,1.7,45.0,8.6,0.0,0.6,0.9,1.5,7.0,3.3,78.4,11.4,3.3,4.0,0.4,0.9,35.1,11.5,0.4,0.9,0.4061,0.9161,0.791,0.5915,0.6381,3.3428,0.7473,1.0,0.0269,0.9975,0.0,0.3041,2.3285,0.4026,0.1239,0.1239,0.1239,0.9743,0.9371,0.316,0.8994,0.4612,3.588,0.9648,9.3832,0.7662,0,1,0,0,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,2,5,5644,1370,881,0,13,46,67,96,84,79,54,0,13,76,91,19,25,30.4,4.0,0.0,0.9,1.0,1.5,2.1,1.8,1.7,1.2,0.0,0.9,1.7,2.0,0.4,0.5
25,Massachusetts,MA,25009,Essex,25009210302,"Census Tract 2103.02, Essex County, Massachusetts",2.7758085140279998,4399,697,1904,178,1751,192,190,118,29,46,338,171,138,99,45,50,1048,306,717,484,489,188,21,38,137,142,523,460,622,230,104,68,25,43,84,58,265,130,4.6,2.7,1.2,1.8,19.3,9.5,4.4,3.0,1.1,1.2,23.8,8.3,16.3,10.7,11.8,5.3,1.2,2.2,3.4,3.5,11.9,10.3,32.7,11.7,5.5,3.6,1.4,2.5,4.8,3.3,6.0,2.8,0.1214,0.0613,0.266,0.3515,0.2523,1.0525,0.1009,0.868,0.286,0.5585,0.1489,0.6058,2.4672,0.4872,0.2722,0.2722,0.2722,0.8479,0.9579,0.5375,0.352,0.8936,3.5889,0.9654,7.3808,0.5104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,10554,141,994,15,23,376,440,91,112,0,13,0,13,41,68,0,13,3.4,0.6,0.3,0.5,8.5,9.3,2.1,2.6,0.0,0.9,0.0,0.9,0.9,1.6,0.0,0.9
25,Massachusetts,MA,25009,Essex,25009210401,"Census Tract 2104.01, Essex County, Massachusetts",0.651478012742,3177,475,1374,197,1374,197,460,371,59,57,631,200,110,96,132,107,658,218,794,273,400,150,100,97,131,106,1029,498,150,133,0,13,37,41,39,43,0,13,14.5,11.5,3.7,3.5,45.9,13.0,5.0,4.3,4.2,3.5,20.7,6.5,25.0,7.7,12.6,5.0,7.3,7.0,4.8,3.8,32.4,14.9,10.9,9.6,0.0,2.9,2.7,3.0,2.8,3.2,0.0,0.4,0.5713,0.3861,0.8924,0.4079,0.784,3.0417,0.674,0.7766,0.8204,0.6155,0.7203,0.6896,3.6224,0.9236,0.6439,0.6439,0.6439,0.5332,0.0,0.7234,0.2087,0.0,1.4653,0.2426,8.7733,0.7021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468,478,810,597,414,392,273,0,13,0,13,0,13,40,45,0,13,15.0,2.3,18.8,13.2,12.3,7.9,0.0,1.2,0.0,1.2,0.0,1.2,1.3,1.4,0.0,1.2
25,Massachusetts,MA,25009,Essex,25009210402,"Census Tract 2104.02, Essex County, Massachusetts",2.142613589292,3763,626,1564,232,1434,219,465,287,62,72,281,142,181,104,28,35,468,137,749,280,455,218,116,134,17,56,437,251,154,104,0,13,10,23,0,13,0,13,12.5,7.4,2.8,3.1,19.6,9.4,6.7,3.7,0.7,1.0,12.4,4.2,19.9,6.7,12.1,5.7,8.1,9.3,0.5,1.6,11.6,6.4,9.8,6.5,0.0,2.5,0.7,1.6,0.0,2.7,0.0,0.3,0.5169,0.2566,0.2797,0.5282,0.144,1.7254,0.2909,0.2797,0.5113,0.578,0.7466,0.2153,2.3309,0.4051,0.2653,0.2653,0.2653,0.4981,0.0,0.3861,0.0,0.0,0.8842,0.0805,5.2058,0.1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8826,190,896,63,78,326,230,48,58,0,13,0,13,0,13,0,13,5.0,0.9,1.7,2.1,8.7,6.1,1.3,1.5,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
25,Massachusetts,MA,25009,Essex,25009210500,"Census Tract 2105, Essex County, Massachusetts",1.800385517858,6740,794,2644,266,2572,271,795,388,252,126,495,178,282,114,239,274,1109,318,1083,217,806,248,0,26,145,122,813,395,117,72,0,19,31,42,242,122,0,19,11.8,5.6,6.1,3.0,19.2,6.6,5.6,2.2,3.5,3.9,16.5,4.7,16.1,2.6,12.0,3.5,0.0,1.0,2.2,1.9,12.1,5.7,4.4,2.7,0.0,1.5,1.2,1.6,9.4,4.6,0.0,0.3,0.4856,0.694,0.2622,0.4643,0.7063,2.6124,0.5705,0.5369,0.2747,0.5723,0.0,0.5125,1.8964,0.2054,0.2772,0.2772,0.2772,0.331,0.0,0.4956,0.5688,0.0,1.3954,0.22,6.1814,0.3262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252,329,1139,146,160,514,324,45,56,0,19,0,19,108,146,0,19,4.9,0.6,2.2,2.4,7.6,4.7,0.7,0.8,0.0,0.6,0.0,0.6,1.6,2.2,0.0,0.6
25,Massachusetts,MA,25009,Essex,25009210600,"Census Tract 2106, Essex County, Massachusetts",1.138683524156,4470,614,1740,153,1724,155,908,547,149,83,718,227,237,114,203,171,714,146,1171,330,810,410,146,80,329,182,1093,323,313,162,0,13,29,37,195,114,7,5,20.3,11.9,6.3,3.3,41.6,12.6,8.1,3.8,4.5,4.0,16.0,4.2,26.2,6.4,18.1,8.0,8.5,4.6,8.0,4.3,24.5,6.4,18.0,9.2,0.0,2.3,1.7,2.1,11.3,6.5,0.2,0.1,0.7065,0.709,0.8367,0.5959,0.8084,3.6565,0.8107,0.5063,0.8723,0.8798,0.7628,0.796,3.8172,0.9555,0.5275,0.5275,0.5275,0.6915,0.0,0.5939,0.6254,0.3348,2.2456,0.5443,10.2468,0.8322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2588,772,883,200,140,572,252,51,56,41,65,0,13,229,118,0,13,17.3,2.4,4.5,3.3,12.8,5.4,1.1,1.2,0.9,1.4,0.0,0.9,5.1,2.6,0.0,0.9
25,Massachusetts,MA,25009,Essex,25009210700,"Census Tract 2107, Essex County, Massachusetts",0.342358960012,4920,737,1826,186,1818,187,1123,436,72,69,792,250,579,224,283,129,489,133,1384,433,404,128,202,99,586,262,2408,649,320,169,0,13,112,80,174,93,93,77,23.0,8.2,2.7,2.6,43.6,13.0,19.7,7.2,5.8,2.6,9.9,3.0,28.1,7.7,8.2,2.6,11.1,5.3,12.9,5.4,48.9,11.0,17.5,9.1,0.0,2.2,6.2,4.4,9.6,5.3,1.9,1.5,0.7491,0.2403,0.8598,0.8622,0.891,3.6024,0.8006,0.1389,0.9268,0.2342,0.8448,0.8855,3.0302,0.7595,0.8029,0.8029,0.8029,0.6859,0.0,0.9205,0.5764,0.714,2.8968,0.8196,10.3323,0.8391,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,3223,334,1072,147,91,2146,638,19,26,0,13,0,13,57,61,39,49,6.9,1.1,3.0,1.9,43.6,8.6,0.4,0.5,0.0,0.8,0.0,0.8,1.2,1.3,0.8,1.0
25,Massachusetts,MA,25009,Essex,25009210800,"Census Tract 2108, Essex County, Massachusetts",0.356094924764,4502,584,2407,197,2288,224,768,244,114,92,1034,266,595,356,133,124,823,170,613,229,439,157,299,182,643,481,1706,664,776,173,0,13,16,35,398,155,0,13,17.1,4.9,4.2,3.2,45.2,10.8,17.6,8.9,3.0,2.7,18.3,4.0,13.6,4.8,9.8,3.4,13.1,7.9,15.0,11.0,37.9,13.9,32.2,6.7,0.0,1.6,0.7,1.5,17.4,6.9,0.0,0.3,0.6421,0.4675,0.8836,0.8321,0.6381,3.4634,0.7668,0.6439,0.1809,0.3782,0.893,0.913,3.009,0.752,0.709,0.709,0.709,0.8461,0.0,0.3861,0.7417,0.0,1.9739,0.4268,9.1553,0.7467,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3374,562,823,288,239,1096,573,50,76,0,13,0,13,272,223,0,13,12.5,1.6,6.4,5.3,24.3,11.2,1.1,1.7,0.0,0.9,0.0,0.9,6.0,4.8,0.0,0.9
25,Massachusetts,MA,25009,Essex,25009210900,"Census Tract 2109, Essex County, Massachusetts",0.586192411664,4516,568,1806,227,1751,233,448,184,152,146,394,129,631,332,163,107,1141,349,899,185,949,293,25,34,285,151,579,365,283,177,0,13,44,45,335,190,5,4,10.1,4.0,6.5,5.4,22.5,6.7,18.5,8.2,3.6,2.2,25.3,6.9,19.9,3.2,21.0,5.1,1.4,1.9,6.8,3.5,12.8,7.9,15.7,9.6,0.0,2.2,2.5,2.5,19.1,9.4,0.1,0.1,0.4061,0.724,0.3742,0.8459,0.7201,3.0703,0.6796,0.9005,0.5113,0.9361,0.1652,0.7597,3.2728,0.8491,0.2947,0.2947,0.2947,0.6533,0.0,0.7028,0.7605,0.2416,2.3582,0.5984,8.996,0.7304,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2867,689,785,151,134,316,327,33,36,0,13,0,13,79,84,0,13,15.3,1.9,3.3,2.8,7.0,6.8,0.7,0.8,0.0,0.9,0.0,0.9,1.7,1.8,0.0,0.9
